date,store_id,sku_id,product_name,category,quantity_sold,unit_price,revenue,promotion_flag
2024-09-11,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2024-09-12,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2024-09-13,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2024-09-14,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,22,4.99,109.78,0
2024-09-15,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,31,4.99,154.69,1
2024-09-16,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,21,4.99,104.79,0
2024-09-17,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2024-09-18,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2024-09-19,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,0
2024-09-20,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,30,4.99,149.7,1
2024-09-21,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,27,4.99,134.73,0
2024-09-22,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,34,4.99,169.66,0
2024-09-23,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,26,4.99,129.74,1
2024-09-24,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,23,4.99,114.77,0
2024-09-25,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2024-09-26,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2024-09-27,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2024-09-28,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,27,4.99,134.73,0
2024-09-29,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,31,4.99,154.69,0
2024-09-30,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2024-10-01,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2024-10-02,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,0
2024-10-03,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,21,4.99,104.79,0
2024-10-04,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,27,4.99,134.73,1
2024-10-05,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,29,4.99,144.71,0
2024-10-06,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,23,4.99,114.77,0
2024-10-07,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,25,4.99,124.75,1
2024-10-08,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2024-10-09,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2024-10-10,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,23,4.99,114.77,0
2024-10-11,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,21,4.99,104.79,0
2024-10-12,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2024-10-13,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,21,4.99,104.79,0
2024-10-14,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2024-10-15,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2024-10-16,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,20,4.99,99.8,0
2024-10-17,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2024-10-18,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2024-10-19,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,22,4.99,109.78,0
2024-10-20,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,0
2024-10-21,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,32,4.99,159.68,1
2024-10-22,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,23,4.99,114.77,0
2024-10-23,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2024-10-24,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2024-10-25,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,31,4.99,154.69,1
2024-10-26,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,23,4.99,114.77,0
2024-10-27,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,23,4.99,114.77,0
2024-10-28,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2024-10-29,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2024-10-30,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2024-10-31,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,20,4.99,99.8,0
2024-11-01,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,22,4.99,109.78,0
2024-11-02,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,26,4.99,129.74,0
2024-11-03,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,29,4.99,144.71,0
2024-11-04,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2024-11-05,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2024-11-06,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,21,4.99,104.79,0
2024-11-07,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2024-11-08,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2024-11-09,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,27,4.99,134.73,0
2024-11-10,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,22,4.99,109.78,0
2024-11-11,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,27,4.99,134.73,1
2024-11-12,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2024-11-13,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2024-11-14,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2024-11-15,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,0
2024-11-16,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,20,4.99,99.8,0
2024-11-17,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2024-11-18,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2024-11-19,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2024-11-20,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2024-11-21,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2024-11-22,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,21,4.99,104.79,0
2024-11-23,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,23,4.99,114.77,0
2024-11-24,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,26,4.99,129.74,0
2024-11-25,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,25,4.99,124.75,0
2024-11-26,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,24,4.99,119.76,0
2024-11-27,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,31,4.99,154.69,0
2024-11-28,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,35,4.99,174.65,0
2024-11-29,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,31,4.99,154.69,0
2024-11-30,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,44,4.99,219.56,0
2024-12-01,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,20,4.99,99.8,0
2024-12-02,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2024-12-03,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2024-12-04,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2024-12-05,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2024-12-06,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2024-12-07,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2024-12-08,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,0
2024-12-09,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2024-12-10,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2024-12-11,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2024-12-12,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2024-12-13,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2024-12-14,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,20,4.99,99.8,0
2024-12-15,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2024-12-16,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2024-12-17,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2024-12-18,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2024-12-19,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2024-12-20,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,24,4.99,119.76,0
2024-12-21,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,48,4.99,239.52,1
2024-12-22,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,38,4.99,189.62,0
2024-12-23,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,28,4.99,139.72,0
2024-12-24,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,25,4.99,124.75,0
2024-12-25,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,25,4.99,124.75,0
2024-12-26,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,21,4.99,104.79,0
2024-12-27,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,22,4.99,109.78,0
2024-12-28,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,52,4.99,259.48,1
2024-12-29,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,35,4.99,174.65,0
2024-12-30,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,24,4.99,119.76,0
2024-12-31,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,46,4.99,229.54,1
2025-01-01,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-01-02,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,27,4.99,134.73,1
2025-01-03,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,0
2025-01-04,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2025-01-05,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2025-01-06,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2025-01-07,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2025-01-08,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2025-01-09,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2025-01-10,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2025-01-11,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2025-01-12,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2025-01-13,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-01-14,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-01-15,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2025-01-16,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2025-01-17,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2025-01-18,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2025-01-19,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2025-01-20,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2025-01-21,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-01-22,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2025-01-23,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2025-01-24,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,1
2025-01-25,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,27,4.99,134.73,1
2025-01-26,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,29,4.99,144.71,1
2025-01-27,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2025-01-28,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2025-01-29,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2025-01-30,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-01-31,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2025-02-01,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,22,4.99,109.78,1
2025-02-02,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,21,4.99,104.79,1
2025-02-03,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,8,4.99,39.92,0
2025-02-04,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2025-02-05,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-02-06,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-02-07,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2025-02-08,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2025-02-09,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2025-02-10,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2025-02-11,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2025-02-12,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2025-02-13,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2025-02-14,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2025-02-15,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2025-02-16,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2025-02-17,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2025-02-18,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2025-02-19,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2025-02-20,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,6,4.99,29.94,0
2025-02-21,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2025-02-22,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,21,4.99,104.79,1
2025-02-23,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,25,4.99,124.75,1
2025-02-24,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,1
2025-02-25,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2025-02-26,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2025-02-27,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2025-02-28,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-03-01,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-03-02,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2025-03-03,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-03-04,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2025-03-05,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,8,4.99,39.92,0
2025-03-06,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,1
2025-03-07,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-03-08,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-03-09,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-03-10,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2025-03-11,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2025-03-12,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2025-03-13,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-03-14,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2025-03-15,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,18,4.99,89.82,0
2025-03-16,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-03-17,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,8,4.99,39.92,0
2025-03-18,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2025-03-19,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2025-03-20,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2025-03-21,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,8,4.99,39.92,0
2025-03-22,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2025-03-23,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2025-03-24,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2025-03-25,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2025-03-26,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2025-03-27,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2025-03-28,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2025-03-29,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,1
2025-03-30,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2025-03-31,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,7,4.99,34.93,0
2025-04-01,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,1
2025-04-02,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2025-04-03,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-04-04,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-04-05,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-04-06,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2025-04-07,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2025-04-08,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,7,4.99,34.93,0
2025-04-09,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,8,4.99,39.92,0
2025-04-10,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2025-04-11,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-04-12,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2025-04-13,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-04-14,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2025-04-15,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2025-04-16,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-04-17,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2025-04-18,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2025-04-19,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2025-04-20,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2025-04-21,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-04-22,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2025-04-23,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2025-04-24,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2025-04-25,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-04-26,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2025-04-27,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2025-04-28,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,8,4.99,39.92,0
2025-04-29,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,1
2025-04-30,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-05-01,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2025-05-02,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2025-05-03,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,24,4.99,119.76,1
2025-05-04,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2025-05-05,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-05-06,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2025-05-07,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-05-08,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2025-05-09,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2025-05-10,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-05-11,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-05-12,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2025-05-13,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2025-05-14,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2025-05-15,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2025-05-16,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2025-05-17,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2025-05-18,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-05-19,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-05-20,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-05-21,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2025-05-22,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2025-05-23,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2025-05-24,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,23,4.99,114.77,0
2025-05-25,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,13,4.99,64.87,0
2025-05-26,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,9,4.99,44.91,0
2025-05-27,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,15,4.99,74.85,0
2025-05-28,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-05-29,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2025-05-30,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
2025-05-31,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,0
2025-06-01,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-06-02,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2025-06-03,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,14,4.99,69.86,0
2025-06-04,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-06-05,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2025-06-06,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-06-07,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,21,4.99,104.79,0
2025-06-08,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,23,4.99,114.77,0
2025-06-09,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,11,4.99,54.89,0
2025-06-10,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,16,4.99,79.84,0
2025-06-11,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,12,4.99,59.88,0
2025-06-12,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,17,4.99,84.83,0
2025-06-13,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,0
2025-06-14,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,27,4.99,134.73,1
2025-06-15,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,19,4.99,94.81,0
2025-06-16,STORE02,SKU029,Fish Fingers 10-pack,Frozen Foods,10,4.99,49.9,0
