date,store_id,sku_id,product_name,category,quantity_sold,unit_price,revenue,promotion_flag
2024-07-18,STORE02,SKU045,Olive Oil 500ml,Condiments,25,6.99,174.75,0
2024-07-19,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2024-07-20,STORE02,SKU045,Olive Oil 500ml,Condiments,36,6.99,251.64,0
2024-07-21,STORE02,SKU045,Olive Oil 500ml,Condiments,46,6.99,321.54,0
2024-07-22,STORE02,SKU045,Olive Oil 500ml,Condiments,16,6.99,111.84,0
2024-07-23,STORE02,SKU045,Olive Oil 500ml,Condiments,42,6.99,293.58,1
2024-07-24,STORE02,SKU045,Olive Oil 500ml,Condiments,24,6.99,167.76,0
2024-07-25,STORE02,SKU045,Olive Oil 500ml,Condiments,24,6.99,167.76,0
2024-07-26,STORE02,SKU045,Olive Oil 500ml,Condiments,27,6.99,188.73,0
2024-07-27,STORE02,SKU045,Olive Oil 500ml,Condiments,49,6.99,342.51,0
2024-07-28,STORE02,SKU045,Olive Oil 500ml,Condiments,42,6.99,293.58,0
2024-07-29,STORE02,SKU045,Olive Oil 500ml,Condiments,42,6.99,293.58,1
2024-07-30,STORE02,SKU045,Olive Oil 500ml,Condiments,24,6.99,167.76,0
2024-07-31,STORE02,SKU045,Olive Oil 500ml,Condiments,25,6.99,174.75,0
2024-08-01,STORE02,SKU045,Olive Oil 500ml,Condiments,28,6.99,195.72,0
2024-08-02,STORE02,SKU045,Olive Oil 500ml,Condiments,47,6.99,328.53,1
2024-08-03,STORE02,SKU045,Olive Oil 500ml,Condiments,35,6.99,244.65,0
2024-08-04,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2024-08-05,STORE02,SKU045,Olive Oil 500ml,Condiments,23,6.99,160.77,0
2024-08-06,STORE02,SKU045,Olive Oil 500ml,Condiments,19,6.99,132.81,0
2024-08-07,STORE02,SKU045,Olive Oil 500ml,Condiments,25,6.99,174.75,0
2024-08-08,STORE02,SKU045,Olive Oil 500ml,Condiments,28,6.99,195.72,0
2024-08-09,STORE02,SKU045,Olive Oil 500ml,Condiments,27,6.99,188.73,0
2024-08-10,STORE02,SKU045,Olive Oil 500ml,Condiments,36,6.99,251.64,0
2024-08-11,STORE02,SKU045,Olive Oil 500ml,Condiments,32,6.99,223.68,0
2024-08-12,STORE02,SKU045,Olive Oil 500ml,Condiments,27,6.99,188.73,0
2024-08-13,STORE02,SKU045,Olive Oil 500ml,Condiments,28,6.99,195.72,0
2024-08-14,STORE02,SKU045,Olive Oil 500ml,Condiments,28,6.99,195.72,0
2024-08-15,STORE02,SKU045,Olive Oil 500ml,Condiments,26,6.99,181.74,0
2024-08-16,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2024-08-17,STORE02,SKU045,Olive Oil 500ml,Condiments,61,6.99,426.39,1
2024-08-18,STORE02,SKU045,Olive Oil 500ml,Condiments,44,6.99,307.56,0
2024-08-19,STORE02,SKU045,Olive Oil 500ml,Condiments,26,6.99,181.74,0
2024-08-20,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2024-08-21,STORE02,SKU045,Olive Oil 500ml,Condiments,36,6.99,251.64,1
2024-08-22,STORE02,SKU045,Olive Oil 500ml,Condiments,30,6.99,209.7,0
2024-08-23,STORE02,SKU045,Olive Oil 500ml,Condiments,28,6.99,195.72,0
2024-08-24,STORE02,SKU045,Olive Oil 500ml,Condiments,22,6.99,153.78,0
2024-08-25,STORE02,SKU045,Olive Oil 500ml,Condiments,41,6.99,286.59,0
2024-08-26,STORE02,SKU045,Olive Oil 500ml,Condiments,31,6.99,216.69,0
2024-08-27,STORE02,SKU045,Olive Oil 500ml,Condiments,23,6.99,160.77,0
2024-08-28,STORE02,SKU045,Olive Oil 500ml,Condiments,28,6.99,195.72,0
2024-08-29,STORE02,SKU045,Olive Oil 500ml,Condiments,35,6.99,244.65,0
2024-08-30,STORE02,SKU045,Olive Oil 500ml,Condiments,28,6.99,195.72,0
2024-08-31,STORE02,SKU045,Olive Oil 500ml,Condiments,61,6.99,426.39,1
2024-09-01,STORE02,SKU045,Olive Oil 500ml,Condiments,36,6.99,251.64,0
2024-09-02,STORE02,SKU045,Olive Oil 500ml,Condiments,18,6.99,125.82,0
2024-09-03,STORE02,SKU045,Olive Oil 500ml,Condiments,25,6.99,174.75,0
2024-09-04,STORE02,SKU045,Olive Oil 500ml,Condiments,25,6.99,174.75,0
2024-09-05,STORE02,SKU045,Olive Oil 500ml,Condiments,33,6.99,230.67,0
2024-09-06,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2024-09-07,STORE02,SKU045,Olive Oil 500ml,Condiments,35,6.99,244.65,0
2024-09-08,STORE02,SKU045,Olive Oil 500ml,Condiments,40,6.99,279.6,0
2024-09-09,STORE02,SKU045,Olive Oil 500ml,Condiments,23,6.99,160.77,0
2024-09-10,STORE02,SKU045,Olive Oil 500ml,Condiments,37,6.99,258.63,0
2024-09-11,STORE02,SKU045,Olive Oil 500ml,Condiments,22,6.99,153.78,0
2024-09-12,STORE02,SKU045,Olive Oil 500ml,Condiments,26,6.99,181.74,0
2024-09-13,STORE02,SKU045,Olive Oil 500ml,Condiments,30,6.99,209.7,0
2024-09-14,STORE02,SKU045,Olive Oil 500ml,Condiments,37,6.99,258.63,0
2024-09-15,STORE02,SKU045,Olive Oil 500ml,Condiments,36,6.99,251.64,0
2024-09-16,STORE02,SKU045,Olive Oil 500ml,Condiments,23,6.99,160.77,0
2024-09-17,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2024-09-18,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,1
2024-09-19,STORE02,SKU045,Olive Oil 500ml,Condiments,28,6.99,195.72,0
2024-09-20,STORE02,SKU045,Olive Oil 500ml,Condiments,28,6.99,195.72,0
2024-09-21,STORE02,SKU045,Olive Oil 500ml,Condiments,39,6.99,272.61,0
2024-09-22,STORE02,SKU045,Olive Oil 500ml,Condiments,62,6.99,433.38,1
2024-09-23,STORE02,SKU045,Olive Oil 500ml,Condiments,26,6.99,181.74,0
2024-09-24,STORE02,SKU045,Olive Oil 500ml,Condiments,47,6.99,328.53,1
2024-09-25,STORE02,SKU045,Olive Oil 500ml,Condiments,25,6.99,174.75,0
2024-09-26,STORE02,SKU045,Olive Oil 500ml,Condiments,33,6.99,230.67,0
2024-09-27,STORE02,SKU045,Olive Oil 500ml,Condiments,26,6.99,181.74,0
2024-09-28,STORE02,SKU045,Olive Oil 500ml,Condiments,32,6.99,223.68,0
2024-09-29,STORE02,SKU045,Olive Oil 500ml,Condiments,41,6.99,286.59,0
2024-09-30,STORE02,SKU045,Olive Oil 500ml,Condiments,32,6.99,223.68,0
2024-10-01,STORE02,SKU045,Olive Oil 500ml,Condiments,25,6.99,174.75,0
2024-10-02,STORE02,SKU045,Olive Oil 500ml,Condiments,33,6.99,230.67,0
2024-10-03,STORE02,SKU045,Olive Oil 500ml,Condiments,33,6.99,230.67,0
2024-10-04,STORE02,SKU045,Olive Oil 500ml,Condiments,27,6.99,188.73,0
2024-10-05,STORE02,SKU045,Olive Oil 500ml,Condiments,44,6.99,307.56,0
2024-10-06,STORE02,SKU045,Olive Oil 500ml,Condiments,36,6.99,251.64,0
2024-10-07,STORE02,SKU045,Olive Oil 500ml,Condiments,24,6.99,167.76,0
2024-10-08,STORE02,SKU045,Olive Oil 500ml,Condiments,27,6.99,188.73,0
2024-10-09,STORE02,SKU045,Olive Oil 500ml,Condiments,26,6.99,181.74,0
2024-10-10,STORE02,SKU045,Olive Oil 500ml,Condiments,25,6.99,174.75,0
2024-10-11,STORE02,SKU045,Olive Oil 500ml,Condiments,28,6.99,195.72,0
2024-10-12,STORE02,SKU045,Olive Oil 500ml,Condiments,44,6.99,307.56,0
2024-10-13,STORE02,SKU045,Olive Oil 500ml,Condiments,43,6.99,300.57,0
2024-10-14,STORE02,SKU045,Olive Oil 500ml,Condiments,26,6.99,181.74,0
2024-10-15,STORE02,SKU045,Olive Oil 500ml,Condiments,30,6.99,209.7,0
2024-10-16,STORE02,SKU045,Olive Oil 500ml,Condiments,31,6.99,216.69,0
2024-10-17,STORE02,SKU045,Olive Oil 500ml,Condiments,25,6.99,174.75,0
2024-10-18,STORE02,SKU045,Olive Oil 500ml,Condiments,27,6.99,188.73,0
2024-10-19,STORE02,SKU045,Olive Oil 500ml,Condiments,38,6.99,265.62,0
2024-10-20,STORE02,SKU045,Olive Oil 500ml,Condiments,50,6.99,349.5,0
2024-10-21,STORE02,SKU045,Olive Oil 500ml,Condiments,28,6.99,195.72,0
2024-10-22,STORE02,SKU045,Olive Oil 500ml,Condiments,26,6.99,181.74,0
2024-10-23,STORE02,SKU045,Olive Oil 500ml,Condiments,55,6.99,384.45,1
2024-10-24,STORE02,SKU045,Olive Oil 500ml,Condiments,33,6.99,230.67,0
2024-10-25,STORE02,SKU045,Olive Oil 500ml,Condiments,31,6.99,216.69,0
2024-10-26,STORE02,SKU045,Olive Oil 500ml,Condiments,38,6.99,265.62,0
2024-10-27,STORE02,SKU045,Olive Oil 500ml,Condiments,38,6.99,265.62,0
2024-10-28,STORE02,SKU045,Olive Oil 500ml,Condiments,26,6.99,181.74,0
2024-10-29,STORE02,SKU045,Olive Oil 500ml,Condiments,40,6.99,279.6,1
2024-10-30,STORE02,SKU045,Olive Oil 500ml,Condiments,42,6.99,293.58,1
2024-10-31,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2024-11-01,STORE02,SKU045,Olive Oil 500ml,Condiments,57,6.99,398.43,1
2024-11-02,STORE02,SKU045,Olive Oil 500ml,Condiments,45,6.99,314.55,0
2024-11-03,STORE02,SKU045,Olive Oil 500ml,Condiments,60,6.99,419.4,1
2024-11-04,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2024-11-05,STORE02,SKU045,Olive Oil 500ml,Condiments,59,6.99,412.41,1
2024-11-06,STORE02,SKU045,Olive Oil 500ml,Condiments,32,6.99,223.68,0
2024-11-07,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2024-11-08,STORE02,SKU045,Olive Oil 500ml,Condiments,26,6.99,181.74,0
2024-11-09,STORE02,SKU045,Olive Oil 500ml,Condiments,49,6.99,342.51,0
2024-11-10,STORE02,SKU045,Olive Oil 500ml,Condiments,61,6.99,426.39,1
2024-11-11,STORE02,SKU045,Olive Oil 500ml,Condiments,24,6.99,167.76,0
2024-11-12,STORE02,SKU045,Olive Oil 500ml,Condiments,47,6.99,328.53,1
2024-11-13,STORE02,SKU045,Olive Oil 500ml,Condiments,36,6.99,251.64,0
2024-11-14,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2024-11-15,STORE02,SKU045,Olive Oil 500ml,Condiments,32,6.99,223.68,0
2024-11-16,STORE02,SKU045,Olive Oil 500ml,Condiments,44,6.99,307.56,0
2024-11-17,STORE02,SKU045,Olive Oil 500ml,Condiments,65,6.99,454.35,1
2024-11-18,STORE02,SKU045,Olive Oil 500ml,Condiments,35,6.99,244.65,0
2024-11-19,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2024-11-20,STORE02,SKU045,Olive Oil 500ml,Condiments,32,6.99,223.68,0
2024-11-21,STORE02,SKU045,Olive Oil 500ml,Condiments,17,6.99,118.83,0
2024-11-22,STORE02,SKU045,Olive Oil 500ml,Condiments,46,6.99,321.54,1
2024-11-23,STORE02,SKU045,Olive Oil 500ml,Condiments,41,6.99,286.59,0
2024-11-24,STORE02,SKU045,Olive Oil 500ml,Condiments,38,6.99,265.62,0
2024-11-25,STORE02,SKU045,Olive Oil 500ml,Condiments,57,6.99,398.43,0
2024-11-26,STORE02,SKU045,Olive Oil 500ml,Condiments,81,6.99,566.19,1
2024-11-27,STORE02,SKU045,Olive Oil 500ml,Condiments,60,6.99,419.4,0
2024-11-28,STORE02,SKU045,Olive Oil 500ml,Condiments,47,6.99,328.53,0
2024-11-29,STORE02,SKU045,Olive Oil 500ml,Condiments,72,6.99,503.28,0
2024-11-30,STORE02,SKU045,Olive Oil 500ml,Condiments,104,6.99,726.96,0
2024-12-01,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2024-12-02,STORE02,SKU045,Olive Oil 500ml,Condiments,38,6.99,265.62,0
2024-12-03,STORE02,SKU045,Olive Oil 500ml,Condiments,56,6.99,391.44,1
2024-12-04,STORE02,SKU045,Olive Oil 500ml,Condiments,40,6.99,279.6,0
2024-12-05,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2024-12-06,STORE02,SKU045,Olive Oil 500ml,Condiments,42,6.99,293.58,0
2024-12-07,STORE02,SKU045,Olive Oil 500ml,Condiments,45,6.99,314.55,0
2024-12-08,STORE02,SKU045,Olive Oil 500ml,Condiments,35,6.99,244.65,0
2024-12-09,STORE02,SKU045,Olive Oil 500ml,Condiments,42,6.99,293.58,0
2024-12-10,STORE02,SKU045,Olive Oil 500ml,Condiments,38,6.99,265.62,0
2024-12-11,STORE02,SKU045,Olive Oil 500ml,Condiments,36,6.99,251.64,0
2024-12-12,STORE02,SKU045,Olive Oil 500ml,Condiments,39,6.99,272.61,0
2024-12-13,STORE02,SKU045,Olive Oil 500ml,Condiments,62,6.99,433.38,1
2024-12-14,STORE02,SKU045,Olive Oil 500ml,Condiments,24,6.99,167.76,0
2024-12-15,STORE02,SKU045,Olive Oil 500ml,Condiments,90,6.99,629.1,1
2024-12-16,STORE02,SKU045,Olive Oil 500ml,Condiments,31,6.99,216.69,0
2024-12-17,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2024-12-18,STORE02,SKU045,Olive Oil 500ml,Condiments,41,6.99,286.59,0
2024-12-19,STORE02,SKU045,Olive Oil 500ml,Condiments,37,6.99,258.63,0
2024-12-20,STORE02,SKU045,Olive Oil 500ml,Condiments,69,6.99,482.31,0
2024-12-21,STORE02,SKU045,Olive Oil 500ml,Condiments,65,6.99,454.35,0
2024-12-22,STORE02,SKU045,Olive Oil 500ml,Condiments,72,6.99,503.28,0
2024-12-23,STORE02,SKU045,Olive Oil 500ml,Condiments,59,6.99,412.41,0
2024-12-24,STORE02,SKU045,Olive Oil 500ml,Condiments,46,6.99,321.54,0
2024-12-25,STORE02,SKU045,Olive Oil 500ml,Condiments,77,6.99,538.23,0
2024-12-26,STORE02,SKU045,Olive Oil 500ml,Condiments,54,6.99,377.46,0
2024-12-27,STORE02,SKU045,Olive Oil 500ml,Condiments,61,6.99,426.39,0
2024-12-28,STORE02,SKU045,Olive Oil 500ml,Condiments,72,6.99,503.28,0
2024-12-29,STORE02,SKU045,Olive Oil 500ml,Condiments,92,6.99,643.08,0
2024-12-30,STORE02,SKU045,Olive Oil 500ml,Condiments,48,6.99,335.52,0
2024-12-31,STORE02,SKU045,Olive Oil 500ml,Condiments,81,6.99,566.19,1
2025-01-01,STORE02,SKU045,Olive Oil 500ml,Condiments,44,6.99,307.56,0
2025-01-02,STORE02,SKU045,Olive Oil 500ml,Condiments,53,6.99,370.47,0
2025-01-03,STORE02,SKU045,Olive Oil 500ml,Condiments,55,6.99,384.45,0
2025-01-04,STORE02,SKU045,Olive Oil 500ml,Condiments,46,6.99,321.54,0
2025-01-05,STORE02,SKU045,Olive Oil 500ml,Condiments,30,6.99,209.7,0
2025-01-06,STORE02,SKU045,Olive Oil 500ml,Condiments,26,6.99,181.74,0
2025-01-07,STORE02,SKU045,Olive Oil 500ml,Condiments,58,6.99,405.42,1
2025-01-08,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2025-01-09,STORE02,SKU045,Olive Oil 500ml,Condiments,41,6.99,286.59,0
2025-01-10,STORE02,SKU045,Olive Oil 500ml,Condiments,43,6.99,300.57,0
2025-01-11,STORE02,SKU045,Olive Oil 500ml,Condiments,49,6.99,342.51,0
2025-01-12,STORE02,SKU045,Olive Oil 500ml,Condiments,47,6.99,328.53,0
2025-01-13,STORE02,SKU045,Olive Oil 500ml,Condiments,33,6.99,230.67,0
2025-01-14,STORE02,SKU045,Olive Oil 500ml,Condiments,30,6.99,209.7,0
2025-01-15,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2025-01-16,STORE02,SKU045,Olive Oil 500ml,Condiments,38,6.99,265.62,0
2025-01-17,STORE02,SKU045,Olive Oil 500ml,Condiments,45,6.99,314.55,0
2025-01-18,STORE02,SKU045,Olive Oil 500ml,Condiments,65,6.99,454.35,1
2025-01-19,STORE02,SKU045,Olive Oil 500ml,Condiments,52,6.99,363.48,0
2025-01-20,STORE02,SKU045,Olive Oil 500ml,Condiments,36,6.99,251.64,0
2025-01-21,STORE02,SKU045,Olive Oil 500ml,Condiments,40,6.99,279.6,0
2025-01-22,STORE02,SKU045,Olive Oil 500ml,Condiments,52,6.99,363.48,1
2025-01-23,STORE02,SKU045,Olive Oil 500ml,Condiments,35,6.99,244.65,0
2025-01-24,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2025-01-25,STORE02,SKU045,Olive Oil 500ml,Condiments,39,6.99,272.61,0
2025-01-26,STORE02,SKU045,Olive Oil 500ml,Condiments,43,6.99,300.57,0
2025-01-27,STORE02,SKU045,Olive Oil 500ml,Condiments,38,6.99,265.62,0
2025-01-28,STORE02,SKU045,Olive Oil 500ml,Condiments,40,6.99,279.6,0
2025-01-29,STORE02,SKU045,Olive Oil 500ml,Condiments,35,6.99,244.65,0
2025-01-30,STORE02,SKU045,Olive Oil 500ml,Condiments,39,6.99,272.61,0
2025-01-31,STORE02,SKU045,Olive Oil 500ml,Condiments,44,6.99,307.56,0
2025-02-01,STORE02,SKU045,Olive Oil 500ml,Condiments,47,6.99,328.53,0
2025-02-02,STORE02,SKU045,Olive Oil 500ml,Condiments,43,6.99,300.57,0
2025-02-03,STORE02,SKU045,Olive Oil 500ml,Condiments,49,6.99,342.51,1
2025-02-04,STORE02,SKU045,Olive Oil 500ml,Condiments,42,6.99,293.58,0
2025-02-05,STORE02,SKU045,Olive Oil 500ml,Condiments,32,6.99,223.68,0
2025-02-06,STORE02,SKU045,Olive Oil 500ml,Condiments,39,6.99,272.61,0
2025-02-07,STORE02,SKU045,Olive Oil 500ml,Condiments,36,6.99,251.64,0
2025-02-08,STORE02,SKU045,Olive Oil 500ml,Condiments,57,6.99,398.43,0
2025-02-09,STORE02,SKU045,Olive Oil 500ml,Condiments,50,6.99,349.5,0
2025-02-10,STORE02,SKU045,Olive Oil 500ml,Condiments,32,6.99,223.68,0
2025-02-11,STORE02,SKU045,Olive Oil 500ml,Condiments,35,6.99,244.65,0
2025-02-12,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2025-02-13,STORE02,SKU045,Olive Oil 500ml,Condiments,41,6.99,286.59,0
2025-02-14,STORE02,SKU045,Olive Oil 500ml,Condiments,43,6.99,300.57,0
2025-02-15,STORE02,SKU045,Olive Oil 500ml,Condiments,60,6.99,419.4,0
2025-02-16,STORE02,SKU045,Olive Oil 500ml,Condiments,74,6.99,517.26,1
2025-02-17,STORE02,SKU045,Olive Oil 500ml,Condiments,36,6.99,251.64,0
2025-02-18,STORE02,SKU045,Olive Oil 500ml,Condiments,49,6.99,342.51,1
2025-02-19,STORE02,SKU045,Olive Oil 500ml,Condiments,31,6.99,216.69,0
2025-02-20,STORE02,SKU045,Olive Oil 500ml,Condiments,42,6.99,293.58,0
2025-02-21,STORE02,SKU045,Olive Oil 500ml,Condiments,28,6.99,195.72,0
2025-02-22,STORE02,SKU045,Olive Oil 500ml,Condiments,53,6.99,370.47,0
2025-02-23,STORE02,SKU045,Olive Oil 500ml,Condiments,71,6.99,496.29,1
2025-02-24,STORE02,SKU045,Olive Oil 500ml,Condiments,31,6.99,216.69,0
2025-02-25,STORE02,SKU045,Olive Oil 500ml,Condiments,67,6.99,468.33,1
2025-02-26,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2025-02-27,STORE02,SKU045,Olive Oil 500ml,Condiments,46,6.99,321.54,0
2025-02-28,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2025-03-01,STORE02,SKU045,Olive Oil 500ml,Condiments,42,6.99,293.58,0
2025-03-02,STORE02,SKU045,Olive Oil 500ml,Condiments,46,6.99,321.54,0
2025-03-03,STORE02,SKU045,Olive Oil 500ml,Condiments,30,6.99,209.7,0
2025-03-04,STORE02,SKU045,Olive Oil 500ml,Condiments,40,6.99,279.6,0
2025-03-05,STORE02,SKU045,Olive Oil 500ml,Condiments,38,6.99,265.62,0
2025-03-06,STORE02,SKU045,Olive Oil 500ml,Condiments,35,6.99,244.65,0
2025-03-07,STORE02,SKU045,Olive Oil 500ml,Condiments,26,6.99,181.74,0
2025-03-08,STORE02,SKU045,Olive Oil 500ml,Condiments,74,6.99,517.26,1
2025-03-09,STORE02,SKU045,Olive Oil 500ml,Condiments,47,6.99,328.53,0
2025-03-10,STORE02,SKU045,Olive Oil 500ml,Condiments,27,6.99,188.73,0
2025-03-11,STORE02,SKU045,Olive Oil 500ml,Condiments,40,6.99,279.6,0
2025-03-12,STORE02,SKU045,Olive Oil 500ml,Condiments,40,6.99,279.6,0
2025-03-13,STORE02,SKU045,Olive Oil 500ml,Condiments,39,6.99,272.61,0
2025-03-14,STORE02,SKU045,Olive Oil 500ml,Condiments,26,6.99,181.74,0
2025-03-15,STORE02,SKU045,Olive Oil 500ml,Condiments,51,6.99,356.49,0
2025-03-16,STORE02,SKU045,Olive Oil 500ml,Condiments,41,6.99,286.59,0
2025-03-17,STORE02,SKU045,Olive Oil 500ml,Condiments,38,6.99,265.62,0
2025-03-18,STORE02,SKU045,Olive Oil 500ml,Condiments,39,6.99,272.61,0
2025-03-19,STORE02,SKU045,Olive Oil 500ml,Condiments,36,6.99,251.64,0
2025-03-20,STORE02,SKU045,Olive Oil 500ml,Condiments,44,6.99,307.56,0
2025-03-21,STORE02,SKU045,Olive Oil 500ml,Condiments,37,6.99,258.63,0
2025-03-22,STORE02,SKU045,Olive Oil 500ml,Condiments,74,6.99,517.26,1
2025-03-23,STORE02,SKU045,Olive Oil 500ml,Condiments,63,6.99,440.37,0
2025-03-24,STORE02,SKU045,Olive Oil 500ml,Condiments,26,6.99,181.74,0
2025-03-25,STORE02,SKU045,Olive Oil 500ml,Condiments,32,6.99,223.68,0
2025-03-26,STORE02,SKU045,Olive Oil 500ml,Condiments,28,6.99,195.72,0
2025-03-27,STORE02,SKU045,Olive Oil 500ml,Condiments,37,6.99,258.63,0
2025-03-28,STORE02,SKU045,Olive Oil 500ml,Condiments,37,6.99,258.63,0
2025-03-29,STORE02,SKU045,Olive Oil 500ml,Condiments,50,6.99,349.5,0
2025-03-30,STORE02,SKU045,Olive Oil 500ml,Condiments,41,6.99,286.59,0
2025-03-31,STORE02,SKU045,Olive Oil 500ml,Condiments,30,6.99,209.7,0
2025-04-01,STORE02,SKU045,Olive Oil 500ml,Condiments,37,6.99,258.63,0
2025-04-02,STORE02,SKU045,Olive Oil 500ml,Condiments,35,6.99,244.65,0
2025-04-03,STORE02,SKU045,Olive Oil 500ml,Condiments,32,6.99,223.68,0
2025-04-04,STORE02,SKU045,Olive Oil 500ml,Condiments,48,6.99,335.52,1
2025-04-05,STORE02,SKU045,Olive Oil 500ml,Condiments,95,6.99,664.05,1
2025-04-06,STORE02,SKU045,Olive Oil 500ml,Condiments,50,6.99,349.5,0
2025-04-07,STORE02,SKU045,Olive Oil 500ml,Condiments,32,6.99,223.68,0
2025-04-08,STORE02,SKU045,Olive Oil 500ml,Condiments,37,6.99,258.63,0
2025-04-09,STORE02,SKU045,Olive Oil 500ml,Condiments,32,6.99,223.68,0
2025-04-10,STORE02,SKU045,Olive Oil 500ml,Condiments,32,6.99,223.68,0
2025-04-11,STORE02,SKU045,Olive Oil 500ml,Condiments,30,6.99,209.7,0
2025-04-12,STORE02,SKU045,Olive Oil 500ml,Condiments,37,6.99,258.63,0
2025-04-13,STORE02,SKU045,Olive Oil 500ml,Condiments,49,6.99,342.51,0
2025-04-14,STORE02,SKU045,Olive Oil 500ml,Condiments,33,6.99,230.67,0
2025-04-15,STORE02,SKU045,Olive Oil 500ml,Condiments,30,6.99,209.7,0
2025-04-16,STORE02,SKU045,Olive Oil 500ml,Condiments,26,6.99,181.74,0
2025-04-17,STORE02,SKU045,Olive Oil 500ml,Condiments,38,6.99,265.62,0
2025-04-18,STORE02,SKU045,Olive Oil 500ml,Condiments,23,6.99,160.77,0
2025-04-19,STORE02,SKU045,Olive Oil 500ml,Condiments,48,6.99,335.52,0
2025-04-20,STORE02,SKU045,Olive Oil 500ml,Condiments,63,6.99,440.37,1
2025-04-21,STORE02,SKU045,Olive Oil 500ml,Condiments,31,6.99,216.69,0
2025-04-22,STORE02,SKU045,Olive Oil 500ml,Condiments,42,6.99,293.58,0
2025-04-23,STORE02,SKU045,Olive Oil 500ml,Condiments,28,6.99,195.72,0
2025-04-24,STORE02,SKU045,Olive Oil 500ml,Condiments,37,6.99,258.63,0
2025-04-25,STORE02,SKU045,Olive Oil 500ml,Condiments,36,6.99,251.64,0
2025-04-26,STORE02,SKU045,Olive Oil 500ml,Condiments,53,6.99,370.47,0
2025-04-27,STORE02,SKU045,Olive Oil 500ml,Condiments,43,6.99,300.57,0
2025-04-28,STORE02,SKU045,Olive Oil 500ml,Condiments,35,6.99,244.65,0
2025-04-29,STORE02,SKU045,Olive Oil 500ml,Condiments,28,6.99,195.72,0
2025-04-30,STORE02,SKU045,Olive Oil 500ml,Condiments,24,6.99,167.76,0
2025-05-01,STORE02,SKU045,Olive Oil 500ml,Condiments,31,6.99,216.69,0
2025-05-02,STORE02,SKU045,Olive Oil 500ml,Condiments,40,6.99,279.6,0
2025-05-03,STORE02,SKU045,Olive Oil 500ml,Condiments,73,6.99,510.27,1
2025-05-04,STORE02,SKU045,Olive Oil 500ml,Condiments,48,6.99,335.52,0
2025-05-05,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2025-05-06,STORE02,SKU045,Olive Oil 500ml,Condiments,27,6.99,188.73,0
2025-05-07,STORE02,SKU045,Olive Oil 500ml,Condiments,30,6.99,209.7,0
2025-05-08,STORE02,SKU045,Olive Oil 500ml,Condiments,49,6.99,342.51,1
2025-05-09,STORE02,SKU045,Olive Oil 500ml,Condiments,36,6.99,251.64,0
2025-05-10,STORE02,SKU045,Olive Oil 500ml,Condiments,41,6.99,286.59,0
2025-05-11,STORE02,SKU045,Olive Oil 500ml,Condiments,47,6.99,328.53,0
2025-05-12,STORE02,SKU045,Olive Oil 500ml,Condiments,25,6.99,174.75,0
2025-05-13,STORE02,SKU045,Olive Oil 500ml,Condiments,27,6.99,188.73,0
2025-05-14,STORE02,SKU045,Olive Oil 500ml,Condiments,37,6.99,258.63,0
2025-05-15,STORE02,SKU045,Olive Oil 500ml,Condiments,24,6.99,167.76,0
2025-05-16,STORE02,SKU045,Olive Oil 500ml,Condiments,30,6.99,209.7,0
2025-05-17,STORE02,SKU045,Olive Oil 500ml,Condiments,28,6.99,195.72,0
2025-05-18,STORE02,SKU045,Olive Oil 500ml,Condiments,45,6.99,314.55,0
2025-05-19,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2025-05-20,STORE02,SKU045,Olive Oil 500ml,Condiments,34,6.99,237.66,0
2025-05-21,STORE02,SKU045,Olive Oil 500ml,Condiments,32,6.99,223.68,0
2025-05-22,STORE02,SKU045,Olive Oil 500ml,Condiments,29,6.99,202.71,0
2025-05-23,STORE02,SKU045,Olive Oil 500ml,Condiments,37,6.99,258.63,0
